92.68	316.42	0.0001111	275.08	1.70	1.75	70440.00	0.006
33.60	314.05	0.0004722	273.52	1.69	1.85	70460.00	0.006
146.79	309.65	0.0006389	274.10	2.09	1.24	70465.00	0.006
80.39	305.42	0.0000000	274.95	1.40	0.25	70470.00	0.006
3.67	302.63	0.0000000	274.58	2.23	1.86	70485.00	0.006
0.00	314.22	0.0000000	274.15	2.35	0.91	70535.00	0.006
0.00	313.25	0.0000833	274.15	1.77	0.41	70555.00	0.006
0.00	306.64	0.0000000	274.31	2.38	-0.91	70520.00	0.006
0.00	302.55	0.0000000	274.67	2.09	-1.15	70520.00	0.005
0.00	269.18	0.0000000	274.62	2.57	-1.39	70505.00	0.005
0.00	224.19	0.0000000	274.78	2.55	-0.54	70445.00	0.005
0.00	225.13	0.0000000	274.75	3.56	-0.31	70410.00	0.005
0.00	217.58	0.0000000	274.47	3.28	-1.06	70400.00	0.005
0.00	217.45	0.0000000	274.38	4.16	-0.26	70410.00	0.005
0.00	216.36	0.0000000	274.15	3.39	0.64	70425.00	0.005
108.37	216.86	0.0000000	274.92	4.49	-0.98	70480.00	0.005
325.19	221.96	0.0000000	276.65	3.07	-1.29	70540.00	0.005
418.67	258.45	0.0000000	278.02	2.07	-1.17	70560.00	0.005
160.37	292.06	0.0000000	277.20	1.25	-1.75	70590.00	0.005
402.34	288.80	0.0000000	276.51	-1.51	0.27	70630.00	0.005
642.08	262.22	0.0000000	278.28	0.75	-0.05	70615.00	0.005
1005.49	257.73	0.0000000	280.57	3.16	-2.08	70580.00	0.004
834.09	260.61	0.0000000	279.89	4.62	-3.76	70565.00	0.004
730.44	258.06	0.0000000	280.91	4.05	-3.44	70555.00	0.004
689.49	251.83	0.0000000	281.37	2.78	-0.75	70560.00	0.004
571.46	260.84	0.0000000	280.88	0.30	-2.19	70565.00	0.005
148.39	297.38	0.0000000	279.53	0.58	-0.98	70595.00	0.005
60.37	288.54	0.0000000	276.96	4.37	-3.68	70630.00	0.005
0.35	238.20	0.0000000	276.14	4.03	-1.99	70675.00	0.005
0.00	247.76	0.0000000	276.43	3.30	-2.58	70710.00	0.004
0.00	233.96	0.0000000	276.60	4.02	-3.67	70735.00	0.004
0.00	222.88	0.0000000	276.33	3.73	-3.19	70745.00	0.004
0.00	236.55	0.0000000	276.23	3.26	-3.17	70775.00	0.004
0.00	281.39	0.0000000	276.59	2.79	-2.85	70815.00	0.003
0.00	272.72	0.0000000	275.78	-0.92	-1.11	70850.00	0.004
0.00	221.83	0.0000000	274.15	0.47	-0.96	70870.00	0.004
0.00	224.20	0.0000000	272.81	1.02	-0.77	70875.00	0.004
0.00	279.64	0.0000000	272.10	0.58	-0.12	70900.00	0.004
1.32	282.60	0.0000000	271.85	0.65	0.35	70900.00	0.005
100.62	211.35	0.0000000	272.12	1.45	0.68	70895.00	0.004
309.55	216.54	0.0000000	274.64	-1.10	0.37	70895.00	0.005
530.06	221.37	0.0000000	275.85	-1.71	0.65	70895.00	0.005
756.19	236.51	0.0000000	276.84	-2.35	0.60	70905.00	0.005
695.25	276.94	0.0000000	277.54	-2.51	0.24	70920.00	0.005
464.89	286.31	0.0000000	277.51	-2.01	0.62	70915.00	0.005
696.82	269.69	0.0000000	278.18	-2.37	0.80	70895.00	0.005
784.08	273.24	0.0000000	278.71	-2.63	1.34	70865.00	0.005
587.85	277.39	0.0000000	278.43	-2.92	0.31	70855.00	0.005
329.03	292.49	0.0000000	277.61	-1.36	-1.23	70860.00	0.005
444.76	237.49	0.0000000	278.47	-2.42	1.22	70805.00	0.005
166.78	251.37	0.0000000	277.79	-1.68	1.08	70790.00	0.005
66.54	233.08	0.0000000	276.93	0.43	0.98	70760.00	0.005
1.09	243.01	0.0000000	276.19	3.23	-0.07	70755.00	0.005
0.00	249.30	0.0000000	276.77	2.71	-0.72	70775.00	0.005
0.00	225.83	0.0000000	277.40	2.69	-1.01	70760.00	0.003
0.00	221.52	0.0000000	276.62	2.03	-0.36	70715.00	0.003
0.00	225.06	0.0000000	276.74	2.07	-0.38	70695.00	0.004
0.00	223.14	0.0000000	276.88	1.00	1.51	70655.00	0.003
0.00	247.70	0.0000000	276.66	1.67	-0.32	70585.00	0.003
0.00	260.42	0.0000000	277.51	-0.26	-1.52	70530.00	0.003
0.00	260.13	0.0000000	277.98	-0.09	0.19	70500.00	0.003
0.00	262.01	0.0000000	277.91	-0.14	0.37	70470.00	0.003
0.30	259.72	0.0000000	277.45	0.19	-1.71	70445.00	0.003
47.24	272.80	0.0000000	278.59	-0.71	-1.10	70445.00	0.004
213.41	251.91	0.0000000	280.12	-1.19	1.55	70430.00	0.004
350.73	267.63	0.0000000	281.30	-1.66	1.59	70400.00	0.004
498.04	271.17	0.0000000	282.17	2.27	-0.21	70370.00	0.004
781.63	262.68	0.0000000	283.09	3.30	1.53	70340.00	0.004
737.05	272.86	0.0000000	283.56	3.85	1.96	70290.00	0.004
825.49	281.61	0.0000000	283.74	2.78	1.89	70210.00	0.004
572.47	298.09	0.0000000	283.90	2.39	1.91	70150.00	0.004
373.08	298.95	0.0000000	283.32	3.63	-0.16	70105.00	0.004
342.07	287.53	0.0000000	282.73	3.42	0.24	70035.00	0.004
191.13	286.51	0.0000000	280.84	5.09	-1.93	69980.00	0.005
98.08	280.74	0.0000000	281.02	1.94	0.70	69905.00	0.004
27.54	277.46	0.0000000	280.73	1.35	1.72	69845.00	0.004
0.00	285.84	0.0000000	280.04	2.08	1.17	69845.00	0.004
0.00	258.42	0.0000000	279.35	2.11	0.93	69805.00	0.005
0.00	257.51	0.0000000	279.89	2.13	2.46	69755.00	0.004
0.00	251.53	0.0000000	279.67	1.61	2.55	69690.00	0.004
0.00	233.59	0.0000000	279.60	2.16	1.89	69610.00	0.004
0.00	229.22	0.0000000	278.83	2.63	0.62	69560.00	0.004
0.00	229.03	0.0000000	278.94	3.34	3.03	69460.00	0.004
0.00	232.29	0.0000000	278.99	3.33	2.76	69385.00	0.003
0.00	224.71	0.0000000	278.63	3.59	1.09	69335.00	0.003
0.00	216.47	0.0000000	278.07	5.51	0.42	69240.00	0.003
0.00	214.94	0.0000000	276.96	8.58	-0.45	69180.00	0.003
105.20	208.73	0.0000000	276.19	10.33	-1.42	69205.00	0.004
348.15	224.27	0.0000000	274.90	9.31	-1.49	69280.00	0.004
561.02	230.70	0.0000000	274.78	8.75	-1.21	69315.00	0.004
773.16	207.38	0.0000000	275.72	9.52	-1.50	69290.00	0.004
914.19	207.65	0.0000000	276.43	9.34	-0.48	69280.00	0.004
1007.71	229.73	0.0000000	276.87	5.58	1.26	69435.00	0.004
945.84	239.35	0.0000000	276.54	6.76	-0.20	69445.00	0.004
878.62	242.09	0.0000000	277.12	7.18	-1.29	69435.00	0.004
814.68	237.21	0.0000000	277.57	5.06	-0.45	69475.00	0.003
599.27	249.71	0.0000000	277.05	6.40	-1.96	69465.00	0.003
288.74	259.11	0.0000000	275.13	7.64	-2.12	69465.00	0.004
156.95	251.35	0.0000000	272.95	10.41	-3.51	69380.00	0.004
59.39	264.23	0.0000000	272.06	10.13	-3.08	69385.00	0.003
0.00	280.52	0.0000000	270.83	6.94	-2.66	69470.00	0.003
0.00	249.09	0.0000000	269.97	6.31	-4.16	69490.00	0.003
0.00	252.11	0.0000000	269.81	-2.72	-1.27	69625.00	0.003
0.00	249.38	0.0000000	269.64	-2.81	-0.20	69685.00	0.002
0.00	213.08	0.0000000	269.19	-3.51	1.76	69715.00	0.002
0.00	198.77	0.0000000	268.19	1.43	-0.35	69745.00	0.002
0.00	171.54	0.0000000	267.19	5.92	1.41	69720.00	0.002
0.00	165.60	0.0000000	266.71	6.44	-1.93	69710.00	0.002
0.00	167.64	0.0000000	266.56	5.03	-2.42	69730.00	0.002
0.00	167.40	0.0000000	266.49	0.41	-2.26	69770.00	0.002
4.05	167.22	0.0000000	266.20	0.91	-3.61	69795.00	0.002
135.96	166.51	0.0000000	266.77	3.35	-3.65	69805.00	0.002
366.04	170.88	0.0000000	268.07	10.54	-4.29	69775.00	0.001
595.85	176.69	0.0000000	269.11	11.32	-5.38	69800.00	0.001
775.40	186.96	0.0000000	271.04	4.42	1.25	69915.00	0.001
902.59	195.83	0.0000000	272.69	1.16	-0.45	70015.00	0.002
982.63	203.80	0.0000000	274.90	-2.53	1.63	70035.00	0.002
1050.38	209.35	0.0000000	275.25	4.99	-1.78	69965.00	0.002
1035.18	215.63	0.0000000	275.98	8.57	-2.32	69890.00	0.002
925.12	213.01	0.0000000	276.61	10.11	-2.54	69860.00	0.002
762.93	211.54	0.0000000	277.51	9.72	-2.69	69850.00	0.002
557.32	211.13	0.0000000	277.57	10.28	-3.00	69835.00	0.002
211.20	216.21	0.0000000	276.83	9.72	-3.27	69860.00	0.002
35.07	207.98	0.0000000	276.04	9.16	-2.67	69885.00	0.003
1.05	208.50	0.0000000	275.62	5.59	-2.71	69980.00	0.003
0.00	207.42	0.0000000	275.21	5.09	-0.89	70030.00	0.002
0.00	206.74	0.0000000	275.12	9.73	-2.69	69955.00	0.002
0.00	196.68	0.0000000	274.60	8.28	-2.29	69965.00	0.002
0.00	195.61	0.0000000	274.34	9.02	-2.34	69955.00	0.002
0.00	196.68	0.0000000	274.13	9.47	-2.88	69935.00	0.002
0.00	195.73	0.0000000	273.98	5.48	0.16	69985.00	0.002
0.00	196.47	0.0000000	273.90	0.69	0.44	70005.00	0.002
0.00	196.20	0.0000000	273.24	-1.00	-1.53	70005.00	0.002
0.00	197.55	0.0000000	273.61	-0.41	2.09	69990.00	0.002
5.46	201.16	0.0000000	274.05	-0.89	2.10	69985.00	0.002
107.99	207.08	0.0000000	274.00	-0.93	-0.71	69985.00	0.002
271.34	222.44	0.0000000	276.28	-0.41	0.86	70005.00	0.002
473.48	223.15	0.0000000	278.29	3.21	0.46	70025.00	0.002
674.79	233.33	0.0000000	279.54	4.07	0.84	70005.00	0.002
700.12	245.98	0.0000000	280.06	4.00	0.28	69995.00	0.002
833.44	246.78	0.0000000	280.64	2.80	2.53	69970.00	0.002
1002.91	241.95	0.0000000	281.58	2.99	2.69	69920.00	0.002
925.68	252.85	0.0000000	281.95	0.43	3.43	69875.00	0.002
450.88	282.35	0.0000000	281.57	-1.80	0.05	69850.00	0.003
220.01	297.35	0.0000000	280.63	-1.80	0.57	69815.00	0.003
194.61	285.83	0.0000000	280.68	-1.58	1.30	69770.00	0.003
157.11	275.12	0.0000000	280.64	-1.08	0.41	69735.00	0.003
37.91	274.26	0.0000000	280.11	0.14	-0.19	69690.00	0.003
0.00	270.27	0.0000000	278.82	2.58	-0.73	69665.00	0.003
0.00	269.46	0.0000000	279.04	3.27	-0.66	69640.00	0.003
0.00	286.39	0.0000000	279.34	2.88	-0.41	69640.00	0.002
0.00	230.06	0.0000000	278.97	3.12	-0.84	69595.00	0.002
0.00	217.48	0.0000000	277.98	3.26	-0.02	69555.00	0.002
0.00	214.05	0.0000000	278.67	4.93	0.69	69445.00	0.002
0.00	211.12	0.0000000	278.59	7.29	-0.73	69320.00	0.002
0.00	209.76	0.0000000	277.78	6.94	-1.38	69260.00	0.003
0.00	208.28	0.0000000	276.93	7.61	-1.38	69215.00	0.003
0.00	209.13	0.0000000	276.26	4.74	-1.74	69250.00	0.003
1.08	211.40	0.0000000	275.27	0.33	-1.80	69315.00	0.003
79.37	231.74	0.0000000	275.44	1.53	0.09	69320.00	0.003
204.58	238.37	0.0000000	277.25	0.30	1.94	69275.00	0.003
514.70	231.20	0.0000000	279.28	-0.95	2.30	69225.00	0.003
709.35	229.35	0.0000000	279.94	-3.28	0.81	69185.00	0.003
835.72	245.04	0.0000000	280.46	-2.68	0.12	69150.00	0.003
699.82	264.87	0.0000000	281.23	-3.03	0.69	69100.00	0.004
718.91	274.43	0.0000000	282.34	0.36	3.05	69040.00	0.003
519.87	289.47	0.0000000	281.81	-1.84	-0.36	68970.00	0.004
272.43	291.19	0.0000000	281.46	0.87	-0.44	68920.00	0.003
406.17	271.68	0.0000000	280.81	4.70	-0.39	68860.00	0.003
310.00	268.73	0.0000000	281.06	2.67	1.78	68840.00	0.003
193.68	247.61	0.0000000	279.80	4.02	1.39	68830.00	0.003
109.35	232.82	0.0000000	278.76	1.71	1.93	68775.00	0.003
0.18	241.10	0.0000000	277.17	2.54	1.21	68785.00	0.003
0.00	269.23	0.0000000	275.46	6.94	-2.12	68770.00	0.004
0.00	264.34	0.0000000	273.41	7.97	-2.36	68745.00	0.004
0.00	279.79	0.0000000	272.64	7.64	-2.09	68710.00	0.004
0.00	285.73	0.0000000	272.51	6.31	-1.77	68675.00	0.003
0.00	274.95	0.0000000	271.99	5.70	-1.58	68625.00	0.003
0.00	281.41	0.0000000	271.33	6.99	-1.93	68580.00	0.003
0.00	228.09	0.0000000	271.37	7.10	-3.85	68480.00	0.003
0.00	244.31	0.0000000	271.51	7.21	-4.12	68465.00	0.003
0.00	248.06	0.0000000	270.44	8.62	-4.13	68385.00	0.003
1.79	258.55	0.0000000	269.52	11.02	-5.20	68320.00	0.003
27.50	269.46	0.0000833	268.24	11.40	-5.40	68325.00	0.003
65.87	272.11	0.0000833	267.14	11.11	-5.84	68360.00	0.003
131.37	272.11	0.0000000	266.90	11.65	-5.98	68355.00	0.003
189.82	271.26	0.0000833	266.79	12.21	-5.55	68375.00	0.003
279.07	270.86	0.0000833	266.57	12.61	-5.69	68400.00	0.003
446.86	270.57	0.0000000	267.41	12.75	-6.07	68400.00	0.003
262.19	275.91	0.0000833	267.21	12.67	-5.87	68415.00	0.003
288.47	278.19	0.0001111	267.19	12.26	-5.95	68455.00	0.003
287.34	277.36	0.0000000	267.48	12.43	-5.71	68515.00	0.003
122.63	281.04	0.0001944	267.52	11.41	-5.28	68610.00	0.003
131.55	281.01	0.0001667	268.16	11.87	-5.01	68630.00	0.003
158.34	277.34	0.0000000	268.47	13.09	-5.56	68630.00	0.003
64.55	277.11	0.0001111	268.16	13.54	-5.10	68675.00	0.003
4.76	274.46	0.0001667	268.03	13.89	-5.15	68690.00	0.003
0.00	264.04	0.0000000	267.98	14.82	-5.30	68735.00	0.003
0.00	262.17	0.0000833	267.70	14.11	-5.43	68785.00	0.003
0.00	260.30	0.0000833	267.30	12.95	-5.74	68790.00	0.003
0.00	228.73	0.0001667	267.17	14.22	-5.84	68810.00	0.003
0.00	226.88	0.0000000	266.92	13.17	-5.59	68815.00	0.003
0.00	234.27	0.0001111	266.47	13.01	-5.41	68800.00	0.003
0.00	214.15	0.0000000	266.44	14.42	-6.02	68780.00	0.002
0.00	221.51	0.0000000	266.32	14.27	-5.32	68805.00	0.002
0.00	241.06	0.0001111	265.95	13.12	-4.36	68825.00	0.003
4.82	224.15	0.0000000	265.90	14.05	-4.91	68860.00	0.002
127.46	205.70	0.0000556	265.70	14.16	-5.49	68870.00	0.002
362.47	200.57	0.0000556	266.10	14.41	-5.63	68890.00	0.002
567.01	200.36	0.0000000	266.33	13.51	-5.51	68950.00	0.002
757.98	192.59	0.0000000	266.89	13.13	-5.54	68990.00	0.002
903.30	192.95	0.0000000	267.67	12.04	-5.31	69055.00	0.002
823.54	217.34	0.0000000	267.95	10.99	-5.08	69120.00	0.002
966.32	195.94	0.0000000	269.03	9.09	-5.12	69180.00	0.002
859.59	227.79	0.0000000	268.10	9.58	-5.04	69240.00	0.002
522.07	243.21	0.0003333	266.58	9.69	-6.11	69310.00	0.002
621.13	206.74	0.0000000	268.16	9.59	-5.37	69360.00	0.002
495.21	187.15	0.0000000	268.49	8.95	-5.15	69410.00	0.001
248.22	192.91	0.0000000	267.87	9.45	-5.18	69460.00	0.002
38.61	241.20	0.0001111	265.90	8.67	-4.96	69545.00	0.002
4.75	227.35	0.0000556	266.09	9.80	-4.82	69600.00	0.002
0.00	224.40	0.0000000	265.32	10.09	-4.19	69650.00	0.002
0.00	203.25	0.0000833	265.22	8.65	-4.18	69705.00	0.002
0.00	210.88	0.0000000	265.10	1.24	-1.88	69835.00	0.002
0.00	239.17	0.0000000	265.60	3.64	-4.21	69875.00	0.002
0.00	258.99	0.0000833	265.46	1.65	-3.18	69920.00	0.002
0.00	260.94	0.0000556	265.54	2.12	-3.36	69935.00	0.002
0.00	250.41	0.0000556	265.41	1.97	-4.85	69940.00	0.002
0.00	256.85	0.0000556	265.37	3.12	-4.02	69990.00	0.002
0.00	250.22	0.0000556	265.25	3.08	-3.99	70015.00	0.002
4.08	227.26	0.0000000	265.17	3.50	-5.18	70005.00	0.002
71.00	216.98	0.0000556	265.47	2.86	-4.04	70010.00	0.002
309.99	228.36	0.0000000	266.15	2.53	-5.17	70120.00	0.002
503.95	227.57	0.0000000	266.88	2.47	-5.79	70165.00	0.002
702.81	223.26	0.0000556	267.71	2.56	-5.65	70190.00	0.002
794.62	232.91	0.0000000	267.98	3.26	-5.78	70230.00	0.002
946.97	220.24	0.0000000	268.72	5.63	-4.96	70215.00	0.002
893.56	238.34	0.0000000	268.97	4.63	-4.49	70245.00	0.002
802.84	243.81	0.0000000	269.02	4.08	-5.23	70270.00	0.002
611.53	251.65	0.0000000	269.16	4.84	-5.10	70265.00	0.002
516.67	255.93	0.0000000	269.18	5.90	-5.07	70260.00	0.002
152.59	263.21	0.0000000	268.34	4.98	-5.35	70285.00	0.002
125.84	263.25	0.0000000	267.79	6.17	-5.56	70310.00	0.003
33.79	259.90	0.0000000	267.73	4.51	-4.55	70355.00	0.002
2.48	261.91	0.0000000	267.21	4.43	-4.02	70395.00	0.002
0.00	265.66	0.0000556	267.05	5.06	-4.04	70425.00	0.002
0.00	270.89	0.0000000	266.82	2.33	-3.01	70475.00	0.003
0.00	264.76	0.0000000	266.31	0.62	-0.36	70505.00	0.003
0.00	252.88	0.0000556	266.81	1.23	-3.05	70535.00	0.002
0.00	244.35	0.0000000	266.70	2.00	-3.45	70530.00	0.002
0.00	222.28	0.0000000	266.15	2.59	-5.12	70500.00	0.002
0.00	209.24	0.0000000	265.96	2.25	-4.34	70485.00	0.002
0.00	195.78	0.0000000	265.73	3.24	-2.91	70475.00	0.002
0.00	177.24	0.0000000	265.59	3.59	-1.98	70445.00	0.002
12.79	167.73	0.0000000	265.69	4.60	-2.03	70425.00	0.002
165.90	168.38	0.0000000	266.41	3.66	-1.61	70475.00	0.002
384.58	171.83	0.0000000	267.54	3.50	-3.38	70520.00	0.002
582.52	177.22	0.0000000	268.11	3.21	-4.30	70555.00	0.002
503.02	207.99	0.0000000	268.06	4.15	-4.27	70600.00	0.002
918.67	197.95	0.0000000	269.09	3.10	-3.48	70620.00	0.002
935.43	207.98	0.0000000	269.98	3.51	-3.33	70595.00	0.002
910.86	204.68	0.0000000	270.43	4.29	-3.07	70580.00	0.002
981.60	200.43	0.0000000	270.77	4.65	-3.02	70580.00	0.002
938.09	195.04	0.0000000	270.63	6.07	-2.24	70575.00	0.002
792.44	193.14	0.0000000	270.43	6.24	-2.40	70570.00	0.002
584.48	188.77	0.0000000	270.33	5.84	-1.69	70575.00	0.002
354.58	184.45	0.0000000	269.83	5.24	-1.62	70585.00	0.002
110.69	180.62	0.0000000	268.94	5.41	-2.12	70585.00	0.002
2.04	181.35	0.0000000	268.00	5.28	-3.09	70595.00	0.002
0.00	180.54	0.0000000	267.67	5.93	-2.89	70635.00	0.002
0.00	178.57	0.0000000	267.45	5.73	-3.14	70675.00	0.002
0.00	180.42	0.0000000	267.17	4.82	-2.31	70665.00	0.002
0.00	185.58	0.0000000	266.92	4.85	-2.35	70650.00	0.002
0.00	191.84	0.0000000	266.93	5.68	-2.30	70620.00	0.002
0.00	188.37	0.0000000	266.61	4.60	-2.47	70545.00	0.002
0.00	182.53	0.0000000	266.24	3.02	-1.99	70545.00	0.002
0.00	172.01	0.0000000	266.35	4.80	-3.52	70525.00	0.002
0.00	168.19	0.0000000	265.98	5.59	-4.14	70495.00	0.002
14.89	175.03	0.0000000	265.74	5.49	-3.55	70495.00	0.002
169.36	163.24	0.0000000	266.31	5.70	-4.31	70490.00	0.002
386.35	167.29	0.0000000	267.43	5.51	-4.73	70515.00	0.002
590.84	174.02	0.0000000	268.27	5.19	-4.34	70520.00	0.002
757.04	180.53	0.0000000	269.09	5.25	-4.34	70520.00	0.002
890.52	188.80	0.0000000	270.23	5.30	-4.44	70535.00	0.002
997.36	197.72	0.0000000	271.79	5.25	-4.55	70520.00	0.002
1043.93	202.80	0.0000000	273.48	3.94	-4.72	70505.00	0.002
1032.89	205.91	0.0000000	274.46	3.08	-4.83	70525.00	0.002
945.50	209.22	0.0000000	275.05	3.45	-4.95	70525.00	0.002
792.07	209.94	0.0000000	275.45	3.56	-4.82	70530.00	0.002
576.45	204.03	0.0000000	275.67	3.60	-3.99	70535.00	0.002
347.53	201.98	0.0000000	275.77	2.39	-3.59	70530.00	0.002
114.97	201.69	0.0000000	275.08	2.55	-2.55	70540.00	0.002
1.37	201.80	0.0000000	273.96	2.76	-2.52	70560.00	0.002
0.00	209.95	0.0000000	273.63	2.09	-3.15	70595.00	0.002
0.00	247.25	0.0000000	274.03	4.28	-3.72	70595.00	0.002
0.00	235.42	0.0000000	274.25	5.39	-3.47	70565.00	0.002
0.00	229.78	0.0000000	273.94	5.51	-3.79	70545.00	0.002
0.00	219.70	0.0000000	273.74	4.71	-4.73	70525.00	0.002
0.00	207.68	0.0000000	273.98	3.77	-4.45	70495.00	0.002
0.00	206.80	0.0000000	274.18	3.00	-4.67	70470.00	0.003
0.00	207.13	0.0000000	274.23	2.54	-4.13	70470.00	0.003
0.00	206.81	0.0000000	274.21	3.81	-3.83	70460.00	0.003
13.78	207.85	0.0000000	275.05	5.66	-4.64	70445.00	0.003
162.34	208.24	0.0000000	275.47	4.62	-3.78	70470.00	0.003
382.04	215.55	0.0000000	276.58	2.49	-2.49	70490.00	0.003
561.15	218.02	0.0000000	276.96	6.16	-2.30	70490.00	0.003
599.24	226.91	0.0000000	277.74	5.79	-3.24	70485.00	0.003
825.41	227.48	0.0000000	278.89	6.13	-3.79	70505.00	0.003
984.39	233.22	0.0000000	279.61	6.14	-3.18	70505.00	0.003
1008.47	234.20	0.0000000	280.48	5.82	-3.12	70490.00	0.003
1005.43	237.31	0.0000000	281.32	5.49	-1.81	70475.00	0.003
929.45	237.66	0.0000000	281.94	6.22	-3.05	70455.00	0.003
599.21	239.83	0.0000000	281.79	4.44	-3.63	70445.00	0.003
562.65	234.08	0.0000000	281.79	6.83	-2.75	70430.00	0.003
295.64	250.66	0.0000000	281.70	4.04	-1.77	70405.00	0.003
65.42	262.66	0.0000000	280.82	4.12	-1.63	70380.00	0.004
12.16	266.73	0.0000000	280.24	6.95	-3.40	70340.00	0.004
0.00	252.36	0.0000000	279.80	8.52	-3.58	70335.00	0.004
0.00	242.38	0.0000000	279.73	9.05	-3.00	70360.00	0.004
0.00	252.25	0.0000000	279.86	8.37	-2.47	70315.00	0.003
0.00	241.76	0.0000000	279.67	10.02	-3.56	70275.00	0.003
0.00	225.24	0.0000000	279.28	11.11	-4.37	70235.00	0.003
0.00	215.10	0.0000000	278.79	10.58	-4.84	70220.00	0.003
0.00	218.06	0.0000000	278.52	10.61	-4.35	70205.00	0.003
0.00	216.43	0.0000000	278.04	9.55	-3.87	70225.00	0.003
0.00	217.32	0.0000000	277.87	9.22	-3.57	70205.00	0.003
31.81	228.99	0.0000000	277.55	6.36	-2.48	70250.00	0.003
124.90	247.38	0.0000000	278.08	2.85	-0.51	70340.00	0.003
100.47	254.32	0.0000000	277.95	8.53	-3.23	70335.00	0.003
160.07	254.46	0.0000000	278.27	9.25	-3.34	70410.00	0.003
192.76	256.90	0.0000000	278.61	8.66	-3.37	70460.00	0.003
284.06	258.15	0.0000000	279.83	5.76	-2.35	70515.00	0.003
230.11	261.52	0.0000000	280.84	1.09	-0.17	70570.00	0.003
375.60	257.56	0.0000000	282.05	3.35	-0.01	70550.00	0.003
958.37	260.27	0.0000000	284.46	3.48	1.59	70540.00	0.003
622.59	267.33	0.0000000	284.34	3.10	0.69	70520.00	0.003
573.56	260.81	0.0000000	284.97	3.86	-0.31	70475.00	0.002
508.47	268.02	0.0000000	285.62	3.45	1.34	70445.00	0.002
330.26	247.17	0.0000000	285.19	2.67	-1.06	70450.00	0.002
110.89	238.88	0.0000000	284.13	2.78	0.65	70440.00	0.002
3.12	258.25	0.0000000	283.07	2.79	0.95	70445.00	0.003
0.00	234.41	0.0000000	282.31	3.52	0.37	70465.00	0.003
0.00	236.94	0.0000000	282.11	3.84	0.61	70475.00	0.003
0.00	237.46	0.0000000	281.89	3.77	0.47	70450.00	0.002
0.00	233.21	0.0000000	280.98	2.04	0.68	70435.00	0.003
0.00	234.33	0.0000000	281.43	2.69	1.45	70390.00	0.003
0.00	232.12	0.0000000	281.77	4.40	0.97	70315.00	0.003
0.00	231.16	0.0000000	281.86	4.42	0.90	70280.00	0.002
0.00	230.83	0.0000000	281.78	4.34	1.13	70245.00	0.002
0.00	230.84	0.0000000	281.49	6.27	-0.82	70175.00	0.002
1.48	230.91	0.0000000	281.04	2.43	-3.40	70200.00	0.002
44.04	226.22	0.0000000	280.92	6.11	-1.78	70175.00	0.002
151.63	223.65	0.0000000	281.10	7.50	-0.41	70195.00	0.002
460.03	223.64	0.0000000	282.11	6.27	-1.00	70235.00	0.002
670.18	226.00	0.0000000	283.35	7.44	-0.68	70195.00	0.002
716.16	228.21	0.0000000	284.00	8.16	-1.15	70150.00	0.002
922.32	234.41	0.0000000	284.48	9.54	-0.99	70120.00	0.002
1054.31	246.35	0.0000000	285.38	8.22	-0.45	70140.00	0.002
1073.47	246.07	0.0000000	286.11	5.84	-0.27	70200.00	0.002
951.82	247.56	0.0000000	286.65	5.49	0.17	70195.00	0.002
783.10	243.81	0.0000000	286.45	6.40	0.41	70175.00	0.002
612.15	241.36	0.0000000	286.18	6.80	0.27	70170.00	0.002
264.34	241.41	0.0000000	285.31	5.07	0.02	70200.00	0.002
122.80	241.00	0.0000000	284.69	4.59	0.45	70225.00	0.002
6.03	243.96	0.0000000	283.49	3.75	0.27	70265.00	0.002
0.00	241.32	0.0000000	282.86	3.60	0.25	70320.00	0.002
0.00	241.91	0.0000000	281.97	2.13	0.49	70340.00	0.002
0.00	248.34	0.0000000	281.82	2.07	1.17	70350.00	0.002
0.00	241.11	0.0000000	281.63	2.44	0.92	70345.00	0.002
0.00	234.14	0.0000000	281.04	2.21	0.83	70355.00	0.002
0.00	227.49	0.0000000	280.61	2.40	0.87	70325.00	0.002
0.00	223.75	0.0000000	280.40	2.45	0.57	70285.00	0.002
0.00	219.02	0.0000000	280.57	3.46	0.62	70255.00	0.002
0.00	220.02	0.0000000	280.39	3.43	0.27	70265.00	0.002
2.91	216.62	0.0000000	279.97	-0.40	2.09	70295.00	0.002
43.40	215.82	0.0000000	280.33	2.96	0.64	70305.00	0.002
235.43	219.19	0.0000000	280.72	4.61	0.29	70285.00	0.002
273.30	235.43	0.0000000	281.18	4.38	0.62	70285.00	0.002
417.02	240.60	0.0000000	282.15	3.74	1.37	70290.00	0.002
328.65	251.94	0.0000000	282.00	4.16	0.46	70295.00	0.002
663.37	255.21	0.0000000	283.44	3.12	1.28	70285.00	0.002
752.67	263.60	0.0000000	284.92	2.81	2.36	70240.00	0.002
517.66	264.31	0.0000000	284.60	3.62	1.67	70210.00	0.002
491.01	262.23	0.0000000	284.77	3.48	1.47	70165.00	0.001
488.11	258.31	0.0000000	285.05	4.12	1.66	70110.00	0.001
346.37	241.54	0.0000000	285.19	3.66	1.55	70060.00	0.001
187.58	255.93	0.0000000	284.53	3.57	0.82	70040.00	0.001
64.99	258.48	0.0000000	283.59	2.13	0.72	70025.00	0.002
2.94	257.37	0.0000000	282.65	3.86	0.27	70015.00	0.002
0.00	247.01	0.0000000	281.91	2.57	0.16	70005.00	0.002
